city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Chihuahua,Chihuahua,28.6369,-106.0769,Mexico,MX,MEX,Chihuahua,admin,925762.0,1484335603
Bridgeport,Bridgeport,41.1918,-73.1954,United States,US,USA,Connecticut,,921660.0,1840004836
Xin’an,Xin'an,34.286,118.355,China,CN,CHN,Jiangsu,,920628.0,1156236053
Mysore,Mysore,12.3086,76.6531,India,IN,IND,Karnātaka,,920550.0,1356779323
Kashgar,Kashgar,39.4681,75.9938,China,CN,CHN,Xinjiang,minor,920000.0,1156113193
Sŏngnam,Songnam,37.4333,127.15,"Korea, South",KR,KOR,Gyeonggi,,918771.0,1410622472
New Orleans,New Orleans,30.0687,-89.9288,United States,US,USA,Louisiana,,918752.0,1840001839
Trichinopoly,Trichinopoly,10.7903,78.7047,India,IN,IND,Tamil Nādu,,916857.0,1356884472
Cartagena,Cartagena,10.4,-75.5,Colombia,CO,COL,Bolívar,admin,914552.0,1170886102
Qingzhou,Qingzhou,36.6853,118.4796,China,CN,CHN,Shandong,,914047.0,1156874864
Naples,Naples,40.8358,14.2486,Italy,IT,ITA,Campania,admin,913462.0,1380646673
Santiago del Estero,Santiago del Estero,-27.7833,-64.2667,Argentina,AR,ARG,Santiago del Estero,admin,911506.0,1032492280
Naucalpan de Juárez,Naucalpan de Juarez,19.4753,-99.2378,Mexico,MX,MEX,México,minor,910407.0,1484850125
Masbate,Masbate,12.27,123.58,Philippines,PH,PHL,Masbate,admin,908920.0,1608802236
Owerri,Owerri,5.485,7.035,Nigeria,NG,NGA,Imo,admin,908109.0,1566679132
Taishan,Taishan,22.252,112.794,China,CN,CHN,Guangdong,,907744.0,1156105450
Jiaozhou,Jiaozhou,36.2647,120.0334,China,CN,CHN,Shandong,,907500.0,1156752602
Wuchuan,Wuchuan,21.441,110.779,China,CN,CHN,Guangdong,,907354.0,1156198103
Wafangdian,Wafangdian,39.6271,121.9796,China,CN,CHN,Liaoning,,905082.0,1156476417
La Plata,La Plata,-34.9211,-57.9544,Argentina,AR,ARG,Buenos Aires,admin,904789.0,1032403831
Bobo-Dioulasso,Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,BF,BFA,Hauts-Bassins,admin,903887.0,1854348796
Ad Dammām,Ad Dammam,26.4333,50.1,Saudi Arabia,SA,SAU,Ash Sharqīyah,admin,903312.0,1682452296
Hanchuan,Hanchuan,30.6667,113.8333,China,CN,CHN,Hubei,,903296.0,1156149248
Quzhou,Quzhou,28.9702,118.8593,China,CN,CHN,Zhejiang,,902767.0,1156180376
Donetsk,Donetsk,48.0028,37.8053,Ukraine,UA,UKR,Donetska Oblast,admin,901645.0,1804963805
Ashmūn,Ashmun,30.2974,30.9764,Egypt,EG,EGY,Al Minūfīyah,,901191.0,1818251892
Bunia,Bunia,1.5667,30.25,Congo (Kinshasa),CD,COD,Ituri,admin,900666.0,1180006418
Wuchang,Wuchang,44.924,127.158,China,CN,CHN,Heilongjiang,minor,897705.0,1156065450
São Gonçalo,Sao Goncalo,-22.8269,-43.0539,Brazil,BR,BRA,Rio de Janeiro,minor,896744.0,1076485783
Hengzhou,Hengzhou,22.6799,109.2614,China,CN,CHN,Guangxi,minor,896099.0,1156041202
Feicheng,Feicheng,36.1861,116.7719,China,CN,CHN,Shandong,,894115.0,1156303834
Bucaramanga,Bucaramanga,7.1333,-73.0,Colombia,CO,COL,Santander,admin,893040.0,1170940590
Cazenga,Cazenga,-8.8214,13.2911,Angola,AO,AGO,Luanda,,892401.0,1024791607
Mérida,Merida,20.9667,-89.6167,Mexico,MX,MEX,Yucatán,admin,892363.0,1484396779
Hegang,Hegang,47.3501,130.298,China,CN,CHN,Heilongjiang,minor,891271.0,1156541759
Osmangazi,Osmangazi,40.1983,29.06,Turkey,TR,TUR,Bursa,minor,891250.0,1792498117
Morādābād,Moradabad,28.8319,78.7764,India,IN,IND,Uttar Pradesh,,889810.0,1356269375
Bangui,Bangui,4.3733,18.5628,Central African Republic,CF,CAF,Bangui,primary,889231.0,1140080881
Abeokuta,Abeokuta,7.1608,3.3483,Nigeria,NG,NGA,Ogun,admin,888924.0,1566979497
Cancún,Cancun,21.1606,-86.8475,Mexico,MX,MEX,Quintana Roo,minor,888797.0,1484010310
Zaoyang,Zaoyang,32.129,112.772,China,CN,CHN,Hubei,,888794.0,1156197076
Dongtai,Dongtai,32.795,120.519,China,CN,CHN,Jiangsu,minor,888410.0,1156536785
Antipolo,Antipolo,14.5842,121.1763,Philippines,PH,PHL,Rizal,admin,887399.0,1608824345
Taguig City,Taguig City,14.52,121.05,Philippines,PH,PHL,Taguig,admin,886722.0,1608766695
Tabūk,Tabuk,28.3972,36.5789,Saudi Arabia,SA,SAU,Tabūk,admin,886036.0,1682590992
Xishan,Xishan,27.6461,113.497,China,CN,CHN,Hunan,minor,885987.0,1156155575
Zhoushan,Zhoushan,29.9856,122.2074,China,CN,CHN,Zhejiang,minor,882932.0,1156200283
Panama City,Panama City,8.9711,-79.5347,Panama,PA,PAN,Panamá,primary,880691.0,1591672475
Tucson,Tucson,32.1541,-110.8787,United States,US,USA,Arizona,,879871.0,1840022101
Yichun,Yichun,47.728,128.841,China,CN,CHN,Heilongjiang,minor,878881.0,1156757274
As Sulaymānīyah,As Sulaymaniyah,35.55,45.4333,Iraq,IQ,IRQ,As Sulaymānīyah,admin,878146.0,1368735317
Klang,Klang,3.0223,101.5481,Malaysia,MY,MYS,Selangor,,878000.0,1458509635
Tiruppūr,Tiruppur,11.1085,77.3411,India,IN,IND,Tamil Nādu,,877778.0,1356539761
Marseille,Marseille,43.2964,5.37,France,FR,FRA,Provence-Alpes-Côte d’Azur,admin,877215.0,1250774071
Gurgaon,Gurgaon,28.456,77.029,India,IN,IND,Haryāna,,876824.0,1356836043
Yangchun,Yangchun,22.1704,111.7916,China,CN,CHN,Guangdong,,875896.0,1156787307
Ar Ramādī,Ar Ramadi,33.4258,43.2992,Iraq,IQ,IRQ,Al Anbār,admin,874543.0,1368838855
Hai’an,Hai'an,32.535,120.563,China,CN,CHN,Jiangsu,minor,874334.0,1156332302
Jalandhar,Jalandhar,31.326,75.5762,India,IN,IND,Punjab,,873725.0,1356494816
Daye,Daye,30.0961,114.9804,China,CN,CHN,Hubei,,871214.0,1156255811
Zhongxiang,Zhongxiang,31.168,112.588,China,CN,CHN,Hubei,,868897.0,1156631720
Gaomi,Gaomi,36.3833,119.75,China,CN,CHN,Shandong,,868715.0,1156673331
Teresina,Teresina,-5.0903,-42.8167,Brazil,BR,BRA,Piauí,admin,868075.0,1076727667
Lhasa,Lhasa,29.6534,91.1719,China,CN,CHN,Tibet,admin,867891.0,1156369972
Ipoh,Ipoh,4.6,101.065,Malaysia,MY,MYS,Perak,admin,866772.0,1458423505
Saltillo,Saltillo,25.4231,-100.9919,Mexico,MX,MEX,Coahuila,admin,864431.0,1484107245
Aden,Aden,12.8,45.0333,Yemen,YE,YEM,‘Adan,admin,863000.0,1887867886
El Paso,El Paso,31.8476,-106.43,United States,US,USA,Texas,,862494.0,1840023252
Gongzhuling,Gongzhuling,43.5053,124.8224,China,CN,CHN,Jilin,minor,862313.0,1156696810
Lianyuan,Lianyuan,27.692,111.664,China,CN,CHN,Hunan,minor,862099.0,1156490109
Ikeja,Ikeja,6.6,3.35,Nigeria,NG,NGA,Lagos,admin,861300.0,1566486388
Tyumen,Tyumen,57.15,65.5333,Russia,RU,RUS,Tyumenskaya Oblast’,admin,861100.0,1643040435
Cochabamba,Cochabamba,-17.3883,-66.1597,Bolivia,BO,BOL,Cochabamba,admin,856198.0,1068793894
Portsmouth,Portsmouth,50.8058,-1.0872,United Kingdom,GB,GBR,Portsmouth,,855679.0,1826964096
Southampton,Southampton,50.9025,-1.4042,United Kingdom,GB,GBR,Southampton,,855569.0,1826602892
Hermosillo,Hermosillo,29.0989,-110.9542,Mexico,MX,MEX,Sonora,admin,855563.0,1484015319
Cheongju,Cheongju,36.6333,127.4833,"Korea, South",KR,KOR,Chungbuk,admin,852018.0,1410964361
Shache,Shache,38.4261,77.25,China,CN,CHN,Xinjiang,,851374.0,1156278934
Thanh Hóa,Thanh Hoa,19.8075,105.7764,Vietnam,VN,VNM,Thanh Hóa,admin,850000.0,1704016079
Macheng,Macheng,31.173,115.008,China,CN,CHN,Hubei,,849090.0,1156949639
Akure,Akure,7.25,5.195,Nigeria,NG,NGA,Ondo,admin,847903.0,1566568277
Ilorin,Ilorin,8.5,4.55,Nigeria,NG,NGA,Kwara,admin,847582.0,1566480168
Erbil,Erbil,36.1911,44.0094,Iraq,IQ,IRQ,Arbīl,admin,846000.0,1368578192
Kathmandu,Kathmandu,27.71,85.32,Nepal,NP,NPL,,primary,845767.0,1524589448
Turin,Turin,45.0792,7.6761,Italy,IT,ITA,Piedmont,admin,841600.0,1380244627
Anqiu,Anqiu,36.478,119.219,China,CN,CHN,Shandong,,840553.0,1156592047
Yuci,Yuci,37.6823,112.7281,China,CN,CHN,Shanxi,,840000.0,1156177817
Dehui,Dehui,44.535,125.703,China,CN,CHN,Jilin,,839786.0,1156898134
Pietermaritzburg,Pietermaritzburg,-29.6167,30.3833,South Africa,ZA,ZAF,KwaZulu-Natal,admin,839327.0,1710690280
Durban,Durban,-29.8833,31.05,South Africa,ZA,ZAF,KwaZulu-Natal,,838634.0,1710149138
Saratov,Saratov,51.53,46.035,Russia,RU,RUS,Saratovskaya Oblast’,admin,838042.0,1643556540
Bhubaneshwar,Bhubaneshwar,20.27,85.84,India,IN,IND,Odisha,admin,837737.0,1356140143
Yushu,Yushu,44.826,126.55,China,CN,CHN,Jilin,minor,836098.0,1156326773
João Pessoa,Joao Pessoa,-7.12,-34.88,Brazil,BR,BRA,Paraíba,admin,833932.0,1076922014
Samarinda,Samarinda,-0.5,117.1378,Indonesia,ID,IDN,Kalimantan Timur,admin,831460.0,1360684979
Omaha,Omaha,41.2627,-96.0529,United States,US,USA,Nebraska,,826161.0,1840009315
Qingping,Qingping,34.539,113.391,China,CN,CHN,Henan,minor,826031.0,1156033855
Rongjiawan,Rongjiawan,29.15,113.1024,China,CN,CHN,Hunan,minor,826000.0,1156795164
Weichanglu,Weichanglu,37.1792,119.9333,China,CN,CHN,Shandong,minor,824708.0,1156194600
Sakai,Sakai,34.5733,135.4831,Japan,JP,JPN,Ōsaka,,824408.0,1392003291
Eskişehir,Eskisehir,39.7767,30.5206,Turkey,TR,TUR,Eskişehir,admin,820568.0,1792933981
Renqiu,Renqiu,38.686,116.084,China,CN,CHN,Hebei,minor,816401.0,1156943939
Wutong,Wutong,30.6333,120.5333,China,CN,CHN,Zhejiang,minor,815848.0,1156182309
Barcelona,Barcelona,10.1403,-64.6833,Venezuela,VE,VEN,Anzoátegui,admin,815141.0,1862418619
Wu’an,Wu'an,36.697,114.204,China,CN,CHN,Hebei,minor,811631.0,1156729960
São Bernardo do Campo,Sao Bernardo do Campo,-23.6939,-46.565,Brazil,BR,BRA,São Paulo,minor,810729.0,1076793227
McAllen,McAllen,26.2252,-98.2467,United States,US,USA,Texas,,810034.0,1840021024
Narela,Narela,28.85,77.1,India,IN,IND,Delhi,,809913.0,1356542019
Bhayandar,Bhayandar,19.29,72.85,India,IN,IND,Mahārāshtra,,809378.0,1356019118
Culiacán,Culiacan,24.8069,-107.3939,Mexico,MX,MEX,Sinaloa,admin,808416.0,1484516810
N’Djamena,N'Djamena,12.1053,15.0447,Chad,TD,TCD,N’Djamena,primary,807000.0,1148708596
Xiashi,Xiashi,30.5333,120.6833,China,CN,CHN,Zhejiang,minor,806966.0,1156080077
Cúcuta,Cucuta,7.8942,-72.5039,Colombia,CO,COL,Norte de Santander,admin,806378.0,1170743755
Danyang,Danyang,32.0,119.586,China,CN,CHN,Jiangsu,,806300.0,1156578273
Dongyang,Dongyang,29.2667,120.2167,China,CN,CHN,Zhejiang,minor,804398.0,1156259752
Kraków,Krakow,50.0614,19.9372,Poland,PL,POL,Małopolskie,admin,804237.0,1616172264
Oran,Oran,35.6969,-0.6331,Algeria,DZ,DZA,Oran,admin,803329.0,1012126319
Pasig City,Pasig City,14.5605,121.0765,Philippines,PH,PHL,Pasig,admin,803159.0,1608278212
Thessaloníki,Thessaloniki,40.6403,22.9356,Greece,GR,GRC,Kentrikí Makedonía,admin,802572.0,1300397999
Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,Blantyre,admin,800264.0,1454145012
Palermo,Palermo,2.8917,-75.4375,Colombia,CO,COL,Huila,minor,800000.0,1170614290
Qamdo,Qamdo,31.143,97.17,China,CN,CHN,Tibet,minor,798067.0,1156277802
Karīmnagar,Karimnagar,18.4386,79.1288,India,IN,IND,Andhra Pradesh,,797447.0,1356578937
Libreville,Libreville,0.3901,9.4544,Gabon,GA,GAB,Estuaire,primary,797003.0,1266952885
Hejian,Hejian,38.4466,116.0995,China,CN,CHN,Hebei,minor,795198.0,1156405731
Seyhan,Seyhan,36.9831,35.3328,Turkey,TR,TUR,Adana,minor,795012.0,1792655353
Laiyang,Laiyang,36.9758,120.7136,China,CN,CHN,Shandong,,794986.0,1156207330
Querétaro,Queretaro,20.5875,-100.3928,Mexico,MX,MEX,Querétaro,admin,794789.0,1484604775
Wuxi,Wuxi,26.58,111.841,China,CN,CHN,Hunan,minor,791939.0,1156698595
Yiyang,Yiyang,26.4221,112.3999,China,CN,CHN,Hunan,minor,790676.0,1156142520
Niigata,Niigata,37.9161,139.0364,Japan,JP,JPN,Niigata,admin,790646.0,1392913753
Vinh,Vinh,18.6667,105.6667,Vietnam,VN,VNM,Nghệ An,admin,790000.0,1704960059
Puxi,Puxi,35.2125,114.735,China,CN,CHN,Henan,minor,789300.0,1156046618
Hempstead,Hempstead,40.6629,-73.6089,United States,US,USA,New York,,789177.0,1840005293
Hamamatsu,Hamamatsu,34.7108,137.7275,Japan,JP,JPN,Shizuoka,,788211.0,1392174500
Zijinglu,Zijinglu,34.7667,112.9667,China,CN,CHN,Henan,minor,785242.0,1156086381
Kumila,Kumila,35.25,73.5,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,784711.0,1586024256
Xingyi,Xingyi,25.092,104.8955,China,CN,CHN,Guizhou,,783120.0,1156255316
Xingcheng,Xingcheng,24.1347,115.73,China,CN,CHN,Guangdong,minor,779411.0,1156913008
Birmingham,Birmingham,33.5279,-86.7971,United States,US,USA,Alabama,,778756.0,1840006507
Ailan Mubage,Ailan Mubage,43.908,81.2777,China,CN,CHN,Xinjiang,minor,778047.0,1156279608
Lubango,Lubango,-14.9167,13.5,Angola,AO,AGO,Huíla,admin,776249.0,1024669127
Frankfurt,Frankfurt,50.1106,8.6822,Germany,DE,DEU,Hesse,minor,775790.0,1276054552
Homs,Homs,34.7319,36.7181,Syria,SY,SYR,Ḩimş,admin,775404.0,1760013934
Bilbao,Bilbao,43.2569,-2.9236,Spain,ES,ESP,Basque Country,minor,775000.0,1724331267
San Luis Potosí,San Luis Potosi,22.1511,-100.9761,Mexico,MX,MEX,San Luis Potosí,admin,772828.0,1484583620
Bucheon,Bucheon,37.5,126.7833,"Korea, South",KR,KOR,Gyeonggi,minor,772450.0,1410428222
Fuyang,Fuyang,30.0553,119.95,China,CN,CHN,Zhejiang,minor,771000.0,1156340393
Korla,Korla,41.7259,86.1746,China,CN,CHN,Xinjiang,minor,770000.0,1156965620
Khŭjand,Khujand,40.2833,69.6333,Tajikistan,TJ,TJK,Sughd,admin,770000.0,1762372787
Hamhŭng,Hamhung,39.9167,127.5333,"Korea, North",KP,PRK,Hamnam,admin,768551.0,1408482040
Erzurum,Erzurum,39.9086,41.2769,Turkey,TR,TUR,Erzurum,admin,767848.0,1792511957
Albuquerque,Albuquerque,35.1054,-106.6465,United States,US,USA,New Mexico,,767499.0,1840019176
Zagreb,Zagreb,45.8131,15.9772,Croatia,HR,HRV,"Zagreb, Grad",primary,767131.0,1191233290
Al ‘Ayn,Al `Ayn,24.2075,55.7447,United Arab Emirates,AE,ARE,Abū Z̧aby,,766936.0,1784674685
Dodoma,Dodoma,-6.1731,35.7419,Tanzania,TZ,TZA,Dodoma,primary,765179.0,1834288497
Pikine,Pikine,14.744,-17.4021,Senegal,SN,SEN,Dakar,,764597.0,1686165071
Patiāla,Patiala,30.34,76.38,India,IN,IND,Punjab,,763280.0,1356458416
Bahawalpur,Bahawalpur,29.3956,71.6836,Pakistan,PK,PAK,Punjab,minor,762111.0,1586038700
Qingnian,Qingnian,36.8494,115.7061,China,CN,CHN,Shandong,minor,760781.0,1156689964
Sanhe,Sanhe,40.0167,117.0833,China,CN,CHN,Hebei,minor,760107.0,1156476348
Kaduna,Kaduna,10.5167,7.4333,Nigeria,NG,NGA,Kaduna,admin,760084.0,1566368729
Winnipeg,Winnipeg,49.8844,-97.1464,Canada,CA,CAN,Manitoba,admin,758515.0,1124224963
Baardheere,Baardheere,2.3447,42.2764,Somalia,SO,SOM,Gedo,,755500.0,1706822684
Shīshgarh,Shishgarh,28.72,79.32,India,IN,IND,Uttar Pradesh,,753815.0,1356494610
Leping,Leping,28.978,117.152,China,CN,CHN,Jiangxi,minor,753787.0,1156705082
Colombo,Colombo,6.9167,79.8333,Sri Lanka,LK,LKA,Western,primary,752993.0,1144251314
Nerima,Nerima,35.7356,139.6517,Japan,JP,JPN,Tōkyō,,752608.0,1392093402
Natal,Natal,-5.795,-35.2089,Brazil,BR,BRA,Rio Grande do Norte,admin,751300.0,1076697777
Lichuan,Lichuan,30.291,108.9364,China,CN,CHN,Hubei,,750670.0,1156302762
Pendik,Pendik,40.8747,29.235,Turkey,TR,TUR,İstanbul,minor,750435.0,1792824929
Gdańsk,Gdansk,54.3475,18.6453,Poland,PL,POL,Pomorskie,admin,749786.0,1616406372
Licheng,Licheng,31.4306,119.4788,China,CN,CHN,Jiangsu,minor,749522.0,1156933354
Santo André,Santo Andre,-23.6533,-46.528,Brazil,BR,BRA,São Paulo,minor,748919.0,1076625886
Andijon,Andijon,40.7833,72.3333,Uzbekistan,UZ,UZB,Andijon,admin,747800.0,1860445095
Gaalkacyo,Gaalkacyo,6.7697,47.4308,Somalia,SO,SOM,Mudug,admin,745000.0,1706067930
Ōta-ku,Ota-ku,35.5614,139.7161,Japan,JP,JPN,Tōkyō,,744849.0,1392003511
Thiruvananthapuram,Thiruvananthapuram,8.5241,76.9366,India,IN,IND,Kerala,admin,743691.0,1356024354
Nampula,Nampula,-15.1167,39.2667,Mozambique,MZ,MOZ,Nampula,admin,743000.0,1508958445
Zhuanghe,Zhuanghe,39.681,122.967,China,CN,CHN,Liaoning,,742496.0,1156410076
Kyaukse,Kyaukse,21.6131,96.1303,Burma,MM,MMR,Mandalay,,741071.0,1104814217
Tulsa,Tulsa,36.1283,-95.9042,United States,US,USA,Oklahoma,,740620.0,1840021672
Chengguan,Chengguan,35.4623,113.8054,China,CN,CHN,Henan,minor,740435.0,1156866870
Bağcılar,Bagcilar,41.0344,28.8564,Turkey,TR,TUR,İstanbul,,740069.0,1792374908
Bouaké,Bouake,7.6833,-5.0331,Côte d’Ivoire,CI,CIV,Vallée du Bandama,admin,740000.0,1384983838
Cabinda,Cabinda,-5.56,12.19,Angola,AO,AGO,Cabinda,admin,739182.0,1024474012
Kumamoto,Kumamoto,32.8031,130.7078,Japan,JP,JPN,Kumamoto,admin,738385.0,1392106283
Kermān,Kerman,30.2625,57.0575,Iran,IR,IRN,Kermān,admin,738374.0,1364554896
Lingbao Chengguanzhen,Lingbao Chengguanzhen,34.5176,110.8942,China,CN,CHN,Henan,minor,736300.0,1156837145
Orūmīyeh,Orumiyeh,37.5439,45.0647,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,admin,736224.0,1364158221
Quebec City,Quebec City,46.8139,-71.2081,Canada,CA,CAN,Quebec,admin,733156.0,1124823933
Taihe,Taihe,30.871,105.388,China,CN,CHN,Sichuan,minor,732380.0,1156281983
Yanggok,Yanggok,37.6333,127.2167,"Korea, South",KR,KOR,Gyeonggi,,732376.0,1410188674
Zhongba,Zhongba,31.771,104.755,China,CN,CHN,Sichuan,minor,731343.0,1156515985
Osogbo,Osogbo,7.7667,4.5667,Nigeria,NG,NGA,Osun,admin,731000.0,1566395088
Sizhan,Sizhan,38.9846,106.3828,China,CN,CHN,Ningxia,,730400.0,1156450911
Suohe,Suohe,34.7833,113.35,China,CN,CHN,Henan,minor,730135.0,1156236948
Xiangxiang,Xiangxiang,27.7186,112.5502,China,CN,CHN,Hunan,,730103.0,1156524101
Hamilton,Hamilton,43.2567,-79.8692,Canada,CA,CAN,Ontario,,729560.0,1124567288
Songyang,Songyang,34.4553,113.0253,China,CN,CHN,Henan,minor,729332.0,1156143149
Cagayan de Oro,Cagayan de Oro,8.48,124.65,Philippines,PH,PHL,Cagayan de Oro,admin,728402.0,1608831546
Qian’an,Qian'an,39.999,118.701,China,CN,CHN,Hebei,minor,728160.0,1156315498
Shuangqiao,Shuangqiao,35.067,112.602,China,CN,CHN,Henan,minor,727265.0,1156968311
Chaohucun,Chaohucun,31.6244,117.8902,China,CN,CHN,Anhui,,727162.0,1156671495
Manama,Manama,26.2233,50.5875,Bahrain,BH,BHR,Al ‘Āşimah,primary,727000.0,1048989486
Zouping,Zouping,36.863,117.743,China,CN,CHN,Shandong,,726722.0,1156817518
Charleston,Charleston,32.8168,-79.9687,United States,US,USA,South Carolina,,726389.0,1840015163
Uvira,Uvira,-3.4,29.15,Congo (Kinshasa),CD,COD,Sud-Kivu,,726000.0,1180205443
Durgāpur,Durgapur,23.55,87.32,India,IN,IND,West Bengal,,726000.0,1356045686
An Najaf,An Najaf,32.029,44.3396,Iraq,IQ,IRQ,An Najaf,admin,724700.0,1368003357
Fresno,Fresno,36.783,-119.7939,United States,US,USA,California,,724547.0,1840020319
Cencheng,Cencheng,22.9167,111.0,China,CN,CHN,Guangxi,minor,724364.0,1156000460
Umraniye,Umraniye,41.0311,29.1081,Turkey,TR,TUR,İstanbul,,723760.0,1792758804
Sorocaba,Sorocaba,-23.5019,-47.4578,Brazil,BR,BRA,São Paulo,minor,723574.0,1076758708
Guli,Guli,28.9,120.0333,China,CN,CHN,Zhejiang,,723490.0,1156383681
Sagamihara,Sagamihara,35.5667,139.3667,Japan,JP,JPN,Kanagawa,,722973.0,1392967248
Laixi,Laixi,36.8667,120.5333,China,CN,CHN,Shandong,,720103.0,1156973102
Okayama,Okayama,34.65,133.9167,Japan,JP,JPN,Okayama,admin,720043.0,1392954750
Concepción,Concepcion,-36.8282,-73.0514,Chile,CL,CHL,Biobío,admin,719944.0,1152838958
San Pedro Sula,San Pedro Sula,15.5062,-88.0249,Honduras,HN,HND,Cortés,admin,719064.0,1340568412
Mississauga,Mississauga,43.6,-79.65,Canada,CA,CAN,Ontario,,717961.0,1124112672
Changsha,Changsha,22.3773,112.6982,China,CN,CHN,Guangdong,minor,717700.0,1156011120
Lviv,Lviv,49.8425,24.0322,Ukraine,UA,UKR,Lvivska Oblast,admin,717273.0,1804939658
Shihezi,Shihezi,44.3054,86.0804,China,CN,CHN,Xinjiang,minor,717000.0,1156232270
Valenzuela,Valenzuela,14.7,120.98,Philippines,PH,PHL,Valenzuela,admin,714978.0,1608492120
Huambo,Huambo,-12.7767,15.7347,Angola,AO,AGO,Huambo,admin,713134.0,1024079828
Xichang,Xichang,27.8944,102.2644,China,CN,CHN,Sichuan,minor,712434.0,1156116456
Guangshui,Guangshui,31.617,113.826,China,CN,CHN,Hubei,,710900.0,1156267419
Zaporizhzhia,Zaporizhzhia,47.85,35.1175,Ukraine,UA,UKR,Zaporizka Oblast,admin,710052.0,1804644752
Bhiwandi,Bhiwandi,19.2967,73.0631,India,IN,IND,Mahārāshtra,,709665.0,1356763571
Gaoyou,Gaoyou,32.845,119.508,China,CN,CHN,Jiangsu,minor,709572.0,1156235854
Chengxiang,Chengxiang,31.564,121.174,China,CN,CHN,Jiangsu,minor,709500.0,1156254788
Bhīlwāra,Bhilwara,25.35,74.63,India,IN,IND,Rājasthān,,709483.0,1356077831
Oslo,Oslo,59.9133,10.7389,Norway,NO,NOR,Oslo,primary,709037.0,1578324706
George Town,George Town,5.4136,100.3294,Malaysia,MY,MYS,Pulau Pinang,admin,708127.0,1458236750
Bristol,Bristol,51.4536,-2.5975,United Kingdom,GB,GBR,"Bristol, City of",,707412.0,1826921049
Zunhua,Zunhua,40.189,117.966,China,CN,CHN,Hebei,minor,707047.0,1156756935
Sahāranpur,Saharanpur,29.9639,77.5458,India,IN,IND,Uttar Pradesh,,705478.0,1356139858
Yenimahalle,Yenimahalle,39.9719,32.8119,Turkey,TR,TUR,Ankara,minor,704652.0,1792692469
Warangal,Warangal,17.9689,79.5941,India,IN,IND,Andhra Pradesh,,704570.0,1356851618
Nampo,Nampo,38.7356,125.4089,"Korea, North",KP,PRK,Namp’o,,703317.0,1408358410
Dasmariñas,Dasmarinas,14.33,120.94,Philippines,PH,PHL,Cavite,,703141.0,1608418544
Shiliguri,Shiliguri,26.71,88.43,India,IN,IND,West Bengal,,701489.0,1356724691
Boosaaso,Boosaaso,11.28,49.18,Somalia,SO,SOM,Bari,admin,700906.0,1706054548
Parachinar,Parachinar,33.9,70.1,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,700000.0,1586337795
Latakia,Latakia,35.54,35.78,Syria,SY,SYR,Al Lādhiqīyah,admin,700000.0,1760555544
Tongchuan,Tongchuan,34.897,108.945,China,CN,CHN,Shaanxi,minor,698322.0,1156849608
Xindi,Xindi,29.827,113.476,China,CN,CHN,Hubei,,698188.0,1156263165
Edogawa,Edogawa,35.7,139.8833,Japan,JP,JPN,Chiba,,697932.0,1392135698
General Santos,General Santos,6.12,125.17,Philippines,PH,PHL,General Santos,admin,697315.0,1608171585
Ḩamāh,Hamah,35.1503,36.73,Syria,SY,SYR,Ḩamāh,admin,696863.0,1760197502
Rochester,Rochester,43.168,-77.6162,United States,US,USA,New York,,694707.0,1840000373
Bauchi,Bauchi,10.5,10.0,Nigeria,NG,NGA,Bauchi,admin,693700.0,1566483284
Salem,Salem,11.65,78.15,India,IN,IND,Tamil Nādu,,693236.0,1356567087
Sinnūris,Sinnuris,29.4072,30.8667,Egypt,EG,EGY,Al Fayyūm,,692701.0,1818442898
Cocody,Cocody,5.3351,-4.0039,Côte d’Ivoire,CI,CIV,Abidjan,,692583.0,1384351512
Lokoja,Lokoja,7.8019,6.7442,Nigeria,NG,NGA,Kogi,admin,692050.0,1566772925
Guadalupe,Guadalupe,25.6775,-100.2597,Mexico,MX,MEX,Nuevo León,minor,691931.0,1484002410
Selçuklu,Selcuklu,37.8814,32.4922,Turkey,TR,TUR,Konya,minor,690667.0,1792683478
Karbalā’,Karbala',32.6167,44.0333,Iraq,IQ,IRQ,Karbalā’,admin,690100.0,1368597794
Borvāyeh-ye Al Bū ‘Azīz,Borvayeh-ye Al Bu `Aziz,31.6283,48.6147,Iran,IR,IRN,Khūzestān,,690000.0,1364441069
City of Parañaque,City of Paranaque,14.5008,120.9915,Philippines,PH,PHL,Parañaque,admin,689992.0,1608379532
Taihecun,Taihecun,45.771,131.003,China,CN,CHN,Heilongjiang,minor,689611.0,1156875484
Mamak,Mamak,39.9422,32.9231,Turkey,TR,TUR,Ankara,minor,687535.0,1792465227
Jianshe,Jianshe,34.2137,113.7629,China,CN,CHN,Henan,minor,687130.0,1156444449
Zaragoza,Zaragoza,41.65,-0.8833,Spain,ES,ESP,Aragon,admin,686986.0,1724907391
Shishi,Shishi,24.7167,118.7,China,CN,CHN,Fujian,minor,685930.0,1156077046
Shizuoka,Shizuoka,34.9756,138.3828,Japan,JP,JPN,Shizuoka,admin,685589.0,1392235505
Agege,Agege,6.6219,3.3258,Nigeria,NG,NGA,Lagos,minor,683600.0,1566564887
